year,sector,sector_order,row_type,ipp_investment_billions,fixed_investment_billions,ipp_share_of_fixed_investment_percent,share_of_total_ipp_percent,share_of_total_fixed_investment_percent,measurable_group,source_table,source_line,source_description,classification_note,source_note
1961,Transportation and warehousing,8,sector,0.015,4.041,0.3711952487008166,0.08948812790836415,3.307631863274728,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Information,9,sector,2.209,6.266,35.25375039897862,13.178618303305095,5.128834757554923,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,"Finance, insurance, real estate, rental, and leasing",10,sector,0.036000000000000004,30.855,0.11667476908118621,0.214771506980074,25.255377664276594,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Professional and business services,11,service_detail,0.3,1.9360000000000002,15.49586776859504,1.7897625581672831,1.5846511475624532,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,"Educational services, health care, and social assistance",12,service_detail,0.054,2.892,1.8672199170124484,0.32215726047011095,2.3671545034868875,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.396,3.0949999999999998,12.794830371567045,2.362486576780814,2.53331368889762,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,"Other services, except government",14,service_detail,0.042,2.096,2.00381679389313,0.25056675814341967,1.7156140523196808,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Services,15,services_total,0.7920000000000001,10.019,7.90498053697974,4.724973153561629,8.20073339226664,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Government,16,sector,8.807,38.905,22.637193162832542,52.541462832597546,31.844448809874603,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Total,17,total,16.762,122.172,13.720001309629048,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,3.927,0.0,0.0,2.969443541252353,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Mining,2,sector,0.005,4.264,0.1172607879924953,0.027419797093501508,3.2242697376878113,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Utilities,3,sector,0.006,4.793,0.12518255789693303,0.03290375651220181,3.6242788116176547,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Construction,4,sector,0.004,1.739,0.23001725129384704,0.021935837674801208,1.3149636664725852,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Manufacturing,5,sector,5.286,16.042,32.95100361550928,28.98820948724979,12.130331878984023,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Wholesale trade,6,sector,0.009,1.692,0.5319148936170213,0.04935563476830271,1.279424107919272,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Retail trade,7,sector,0.005,2.268,0.22045855379188714,0.027419797093501508,1.7149727404024284,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Transportation and warehousing,8,sector,0.018,4.727,0.38079119949227835,0.09871126953660542,3.5743721974789597,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Information,9,sector,2.107,6.572,32.060255629945225,11.554702495201537,4.96948891090157,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,"Finance, insurance, real estate, rental, and leasing",10,sector,0.047999999999999994,33.732,0.1422981145499822,0.26323005209761446,25.50681678979485,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Professional and business services,11,service_detail,0.35500000000000004,2.13,16.66666666666667,1.9468055936386075,1.610622547203339,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,"Educational services, health care, and social assistance",12,service_detail,0.062,3.423,1.8112766579024249,0.3400054839594187,2.588338487829591,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.415,3.1870000000000003,13.021650454973328,2.275843158760625,2.409884534242743,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,"Other services, except government",14,service_detail,0.048,2.199,2.1828103683492497,0.26323005209761446,1.6627976438028838,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Services,15,services_total,0.88,10.939,8.044611024773745,4.825884288456265,8.271643213078557,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Government,16,sector,9.867,41.553,23.745577936611078,54.11022758431588,31.420750565230204,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1962,Total,17,total,18.235,132.247,13.788592557865206,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,4.505,0.0,0.0,3.1913009598696562,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Mining,2,sector,0.007,4.03,0.17369727047146402,0.03347200306029743,2.854815287075408,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Utilities,3,sector,0.012,4.769,0.25162507863283706,0.057380576674795576,3.378316154854249,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Construction,4,sector,0.008,2.038,0.3925417075564279,0.038253717783197055,1.4437006340098466,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Manufacturing,5,sector,5.705,17.173,33.220753508414376,27.2796824941424,12.165196755569722,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Wholesale trade,6,sector,0.013,1.965,0.6615776081424937,0.06216229139769521,1.3919880990330464,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Retail trade,7,sector,0.008,2.371,0.3374103753690426,0.038253717783197055,1.6795948004108667,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Transportation and warehousing,8,sector,0.045,4.661,0.9654580562111136,0.21517716253048344,3.301809938724188,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Information,9,sector,2.338,7.271,32.15513684500069,11.179649022139339,5.150710161867319,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,"Finance, insurance, real estate, rental, and leasing",10,sector,0.066,36.86,0.17905588714053175,0.31559317171137574,26.111288208833635,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Professional and business services,11,service_detail,0.43600000000000005,2.35,18.553191489361705,2.0848276191842396,1.6647185917189107,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,"Educational services, health care, and social assistance",12,service_detail,0.078,3.554,2.1947101857062465,0.37297374838617126,2.517621223391067,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.437,3.6,12.13888888888889,2.089609333907139,2.5502072043353525,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,"Other services, except government",14,service_detail,0.054,2.184,2.4725274725274726,0.2582125950365801,1.5471257039634472,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Services,15,services_total,1.0050000000000001,11.687999999999999,8.598562628336758,4.80562329651413,8.279672723408778,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Government,16,sector,11.705,43.835,26.702406752594957,55.96997083154019,31.052314667233382,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1963,Total,17,total,20.913,141.165,14.81457868451812,100.00000000000001,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1964,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,4.734,0.0,0.0,3.0965868208636946,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1964,Mining,2,sector,0.008,4.68,0.17094017094017097,0.03525937679051523,3.061264537735972,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1964,Utilities,3,sector,0.011,4.918,0.22366815778771856,0.04848164308695843,3.216944230039639,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1964,Construction,4,sector,0.01,2.335,0.4282655246252677,0.044074220988144036,1.5273616870969007,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1964,Manufacturing,5,sector,6.217,19.875,31.280503144654084,27.400943188329144,13.000562540064626,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1964,Wholesale trade,6,sector,0.015,2.255,0.6651884700665189,0.06611133148221605,1.4750323787595336,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1964,Retail trade,7,sector,0.01,2.767,0.3614022406938923,0.044074220988144036,1.8099399521186825,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
